id,created_at,text
842082006443929600,2017-03-15 18:36:10,"b""'(We Don't Need This) Fascist Groove Than' is an 80s synth-funk antiracist anthem, banned by the BBC. https://t.co/XxsnQRBVBk"""
841900804315451393,2017-03-15 06:36:08,"b""'(We Don't Need This) Fascist Groove Than' is an 80s synth-funk antiracist anthem, banned by the BBC. https://t.co/XxsnQRBVBk"""
841719599569727488,2017-03-14 18:36:05,"b""Born December 29th 1893, Vera Brittain was a British pacifist on Hitler's list of enemies to arrest on invasion: https://t.co/5bncjbOqFW"""
841538397185417216,2017-03-14 06:36:03,b'September 27-30th 1943: the people of Naples force out the occupying Nazi forces. https://t.co/ru1RZOtXoQ'
841357206276710408,2017-03-13 18:36:04,b'Fascism will come at the hands of perfectly authentic Americans. \xe2\x80\x95John T. Flynn'
841176011823800320,2017-03-13 06:36:04,"b'April 25th 1974: the Carnation Revolution ends the fascist regime in Portugal, overwhelmed by civil resistance. https://t.co/wIoYQoIAVL'"
840994817630982149,2017-03-12 18:36:04,b'White Rose was a non-violent intellectual resistance movement which actively opposed the Nazis in Germany: https://t.co/Gm4CAcUZRC'
840813624432168961,2017-03-12 06:36:04,b'October 10th 1933: a coalition of antifascists drove the British Union of Fascists out of Stockton-on-Tees: https://t.co/H6tDZyWgrz'
840632429798907905,2017-03-11 18:36:04,"b""'Militant Antifascism' is a history and a manifesto for a constant and uncompromising resistance. https://t.co/PMg1JM4djZ"""
840451234754646017,2017-03-11 06:36:03,b'March 2nd 1921: 2000 miners begin an antifascist strike in Istria. https://t.co/b5PFvFSsjZ'
840270041463562241,2017-03-10 18:36:04,"b""'Militant Antifascism' is a history and a manifesto for a constant and uncompromising resistance. https://t.co/PMg1JM4djZ"""
840088846658297858,2017-03-10 06:36:03,"b'In January 1996, 10 women as Seeds of Hope destroyed British-made aircraft bound for genocide: https://t.co/kXl99LKsVH'"
839907652247425024,2017-03-09 18:36:03,b'March 2nd 1921: 2000 miners begin an antifascist strike in Istria. https://t.co/b5PFvFSsjZ'
839726452086091777,2017-03-09 06:36:02,"b""'Bella Ciao' is an Italian partisan song and international hymn of resistance. https://t.co/EHlKipj3VD"""
839545256517517321,2017-03-08 18:36:01,"b'On 31st July 1964, British anarchist Stuart Christie sailed to Europe to attempt to assassinate Franco: https://t.co/OKV6y4kUxJ'"
839364062219812864,2017-03-08 06:36:01,"b'On 31st July 1964, British anarchist Stuart Christie sailed to Europe to attempt to assassinate Franco: https://t.co/OKV6y4kUxJ'"
839182869805281281,2017-03-07 18:36:02,"b""'Militant Antifascism' is a history and a manifesto for a constant and uncompromising resistance. https://t.co/PMg1JM4djZ"""
839001675054600192,2017-03-07 06:36:01,"b'April 25th 1974: the Carnation Revolution ends the fascist regime in Portugal, overwhelmed by civil resistance. https://t.co/wIoYQoIAVL'"
838820466320101376,2017-03-06 18:35:58,"b'April 25th 1974: the Carnation Revolution ends the fascist regime in Portugal, overwhelmed by civil resistance. https://t.co/wIoYQoIAVL'"
838639270336299008,2017-03-06 06:35:57,b'The  Maquis were rural bands of French Resistance fighters during the Nazi occupation of France: https://t.co/qvQCojE3H0'
838458068866330624,2017-03-05 18:35:56,"b""'All You Fascists Bound To Lose' is a song by Woody Guthrie, whose guitar read 'This Machine Kills Facists'. https://t.co/aO1JtZEDZP"""
838276876443471872,2017-03-05 06:35:56,"b'April 25th 1974: the Carnation Revolution ends the fascist regime in Portugal, overwhelmed by civil resistance. https://t.co/wIoYQoIAVL'"
838095678354116609,2017-03-04 18:35:55,b'Fascism will come at the hands of perfectly authentic Americans. \xe2\x80\x95John T. Flynn'
837914485675425792,2017-03-04 06:35:55,"b'On 31st July 1964, British anarchist Stuart Christie sailed to Europe to attempt to assassinate Franco: https://t.co/OKV6y4kUxJ'"
837733293269352450,2017-03-03 18:35:56,"b""Born August 30th 1912, Nancy Wake was the Gestapo's most wanted person for French Resistance action: https://t.co/fUqbHaAB36"""
837552100187873280,2017-03-03 06:35:56,"b""Born August 30th 1912, Nancy Wake was the Gestapo's most wanted person for French Resistance action: https://t.co/fUqbHaiZEw"""
837370904325808128,2017-03-02 18:35:55,b'Nationalism is an infantile thing. It is the measles of mankind. \xe2\x80\x95 Albert Einstein'
837189711932370945,2017-03-02 06:35:56,"b""Born August 30th 1912, Nancy Wake was the Gestapo's most wanted person for French Resistance action: https://t.co/fUqbHaAB36"""
837008514979614720,2017-03-01 18:35:55,"b'When the bourgeoisie sees that power is slipping out of its hands, it brings up fascism to hold onto their privileges. \xe2\x80\x95Buenaventura Durruti'"
836827322439323649,2017-03-01 06:35:55,"b""'Bella Ciao' is an Italian partisan song and international hymn of resistance. https://t.co/EHlKipj3VD"""
836646129538330624,2017-02-28 18:35:56,"b""Born August 30th 1912, Nancy Wake was the Gestapo's most wanted person for French Resistance action: https://t.co/fUqbHaAB36"""
836464935169306624,2017-02-28 06:35:55,"b""Born December 9th 1895, Dolores Ib\xc3\xa1rruri, 'La Passionara', was a hero of Spanish anti-fascism: https://t.co/D3msaeR1I0"""
836283742369038341,2017-02-27 18:35:56,"b""Born December 29th 1893, Vera Brittain was a British pacifist on Hitler's list of enemies to arrest on invasion: https://t.co/5bncjbOqFW"""
836102539422674947,2017-02-27 06:35:54,"b""Born December 29th 1893, Vera Brittain was a British pacifist on Hitler's list of enemies to arrest on invasion: https://t.co/5bncjbOqFW"""
835921345749868544,2017-02-26 18:35:54,"b""'Bella Ciao' is an Italian partisan song and international hymn of resistance. https://t.co/EHlKipj3VD"""
835740158108516353,2017-02-26 06:35:55,b'October 10th 1933: a coalition of antifascists drove the British Union of Fascists out of Stockton-on-Tees: https://t.co/H6tDZyWgrz'
835558958270144512,2017-02-25 18:35:54,b'White Rose was a non-violent intellectual resistance movement which actively opposed the Nazis in Germany: https://t.co/Gm4CAcUZRC'
835377762726735873,2017-02-25 06:35:53,"b'The strategic adversary is fascism... the fascism in us all, in our heads and in our everyday behaviour \xe2\x80\x95 Michel Foucault'"
835196568546512896,2017-02-24 18:35:53,"b""'Militant Antifascism' is a history and a manifesto for a constant and uncompromising resistance. https://t.co/PMg1JM4djZ"""
835015356385226752,2017-02-24 06:35:49,"b""Born December 9th 1895, Dolores Ib\xc3\xa1rruri, 'La Passionara', was a hero of Spanish anti-fascism: https://t.co/D3msaeR1I0"""
834834165145169920,2017-02-23 18:35:50,"b""Born December 29th 1893, Vera Brittain was a British pacifist on Hitler's list of enemies to arrest on invasion: https://t.co/5bncjbOqFW"""
834652962869932032,2017-02-23 06:35:48,"b""'Bella Ciao' is an Italian partisan song and international hymn of resistance. https://t.co/EHlKipj3VD"""
834471766819033096,2017-02-22 18:35:47,"b""'All You Fascists Bound To Lose' is a song by Woody Guthrie, whose guitar read 'This Machine Kills Facists'. https://t.co/aO1JtZEDZP"""
834290572575797248,2017-02-22 06:35:47,"b""Born August 30th 1912, Nancy Wake was the Gestapo's most wanted person for French Resistance action: https://t.co/fUqbHaAB36"""
834197294740340736,2017-02-22 00:25:08,"b""@anakkopi Tweet 'news' with items to retweet and 'subs' for ideas for our archive."""
834109373593034752,2017-02-21 18:35:46,b'Nationalism is an infantile thing. It is the measles of mankind. \xe2\x80\x95 Albert Einstein'
833928178351628288,2017-02-21 06:35:46,"b'July 31st 1962: At a rally, Mosley and the Blackshirts are punched to the ground and run off the street. https://t.co/l443UGa8FV'"
833746984221736964,2017-02-20 18:35:45,"b'On 31st July 1964, British anarchist Stuart Christie sailed to Europe to attempt to assassinate Franco: https://t.co/OKV6y4kUxJ'"
833565781044690944,2017-02-20 06:35:43,b'Fascism will come at the hands of perfectly authentic Americans. \xe2\x80\x95John T. Flynn'
833384587493593089,2017-02-19 18:35:43,b'October 10th 1933: a coalition of antifascists drove the British Union of Fascists out of Stockton-on-Tees: https://t.co/H6tDZyWgrz'
833203393820770304,2017-02-19 06:35:43,"b'On 31st July 1964, British anarchist Stuart Christie sailed to Europe to attempt to assassinate Franco: https://t.co/OKV6y4kUxJ'"
833022198440923136,2017-02-18 18:35:43,b'The  Maquis were rural bands of French Resistance fighters during the Nazi occupation of France: https://t.co/qvQCojE3H0'
832841006424944640,2017-02-18 06:35:44,"b""'All You Fascists Bound To Lose' is a song by Woody Guthrie, whose guitar read 'This Machine Kills Facists'. https://t.co/aO1JtZEDZP"""
832659813872005120,2017-02-17 18:35:44,"b""'All You Fascists Bound To Lose' is a song by Woody Guthrie, whose guitar read 'This Machine Kills Facists'. https://t.co/aO1JtZWeRn"""
832478618483712000,2017-02-17 06:35:44,b'September 27-30th 1943: the people of Naples force out the occupying Nazi forces. https://t.co/ru1RZOcm0g'
832297415847923712,2017-02-16 18:35:41,"b""'Militant Antifascism' is a history and a manifesto for a constant and uncompromising resistance. https://t.co/PMg1JM4djZ"""
832116223567593473,2017-02-16 06:35:42,"b'The strategic adversary is fascism... the fascism in us all, in our heads and in our everyday behaviour \xe2\x80\x95 Michel Foucault'"
831935028720451584,2017-02-15 18:35:42,b'October 4th 1936: a multi-ethnic political coalition defeats a fascist march in Cable Street in hand-to-hand combat. https://t.co/2AkeAHVCA7'
831753826721996801,2017-02-15 06:35:40,"b""Born August 30th 1912, Nancy Wake was the Gestapo's most wanted person for French Resistance action: https://t.co/fUqbHaAB36"""
831572631019257857,2017-02-14 18:35:39,"b""Born August 30th 1912, Nancy Wake was the Gestapo's most wanted person for French Resistance action: https://t.co/fUqbHaAB36"""
831391437296107521,2017-02-14 06:35:39,"b'July 31st 1962: At a rally, Mosley and the Blackshirts are punched to the ground and run off the street. https://t.co/l443UGa8FV'"
831210244776873984,2017-02-13 18:35:40,"b""'Fascism as  Love' is an essay about contemporary fascist rhetoric by Sara Ahmed. https://t.co/OuwbSViB8b"""
831029051959676928,2017-02-13 06:35:40,"b""'(We Don't Need This) Fascist Groove Than' is an 80s synth-funk antiracist anthem, banned by the BBC. https://t.co/XxsnQRBVBk"""
830847857846542336,2017-02-12 18:35:40,"b'When the bourgeoisie sees that power is slipping out of its hands, it brings up fascism to hold onto their privileges. \xe2\x80\x95Buenaventura Durruti'"
830666661816578048,2017-02-12 06:35:39,"b""Born December 29th 1893, Vera Brittain was a British pacifist on Hitler's list of enemies to arrest on invasion: https://t.co/5bncjbOqFW"""
830614943770738689,2017-02-12 03:10:09,"b""@Republic_Guard Tweet 'news' with items to retweet and 'subs' for ideas for our archive."""
830613677095190528,2017-02-12 03:05:07,"b""@Republic_Guard Tweet 'news' with items to retweet and 'subs' for ideas for our archive."""
830612429306523648,2017-02-12 03:00:09,"b""@Republic_Guard Tweet 'news' with items to retweet and 'subs' for ideas for our archive."""
830485467552415745,2017-02-11 18:35:39,"b""'Fascism as  Love' is an essay about contemporary fascist rhetoric by Sara Ahmed. https://t.co/OuwbSViB8b"""
830304264065052673,2017-02-11 06:35:37,"b'April 25th 1974: the Carnation Revolution ends the fascist regime in Portugal, overwhelmed by civil resistance. https://t.co/wIoYQoIAVL'"
830123081683369985,2017-02-10 18:35:40,"b'The strategic adversary is fascism... the fascism in us all, in our heads and in our everyday behaviour \xe2\x80\x95 Michel Foucault'"
829941887230496768,2017-02-10 06:35:40,"b""'(We Don't Need This) Fascist Groove Than' is an 80s synth-funk antiracist anthem, banned by the BBC. https://t.co/XxsnQRBVBk"""
829760693616406528,2017-02-09 18:35:40,"b""'All You Fascists Bound To Lose' is a song by Woody Guthrie, whose guitar read 'This Machine Kills Facists'. https://t.co/aO1JtZEDZP"""
829579497787756544,2017-02-09 06:35:39,b'Nationalism is an infantile thing. It is the measles of mankind. \xe2\x80\x95 Albert Einstein'
829398304467349504,2017-02-08 18:35:39,b'March 2nd 1921: 2000 miners begin an antifascist strike in Istria. https://t.co/b5PFvFSsjZ'
829217109490151425,2017-02-08 06:35:39,b'Fascism will come at the hands of perfectly authentic Americans. \xe2\x80\x95John T. Flynn'
